trading_date,stock_code,reference_price,opening_price,closing_price,highest_price,lowest_price,average_price,price_change,price_change_percentage,matched_orders_volume,matched_orders_value,total_trading_volume,total_trading_value,market_capitalization
2024-05-15,UPCOM-Index,91.62,91.63,92.1,92.3,91.62,0.0,0.49,0.53,47096412,867907,47943298,915542,1349485470.0
2024-05-14,UPCOM-Index,91.48,91.5,91.62,92.01,91.26,0.0,0.14,0.15,42685083,641455,49031053,719917,1327479237.0
2024-05-13,UPCOM-Index,91.72,91.74,91.48,92.14,91.13,0.0,-0.24,-0.27,41224033,764011,43299846,787737,1317337034.0
2024-05-10,UPCOM-Index,91.91,91.91,91.72,92.17,91.16,0.0,-0.19,-0.2,61430351,725319,68372605,825251,1323728850.0
2024-05-09,UPCOM-Index,91.57,91.57,91.91,92.11,91.52,0.0,0.34,0.37,52863216,832183,59125540,896340,1319753424.0
2024-05-08,UPCOM-Index,91.1,91.1,91.57,91.69,90.87,0.0,0.47,0.52,58012676,863347,59712326,879858,1318918913.0
2024-05-07,UPCOM-Index,90.65,90.64,91.1,91.31,90.6,0.0,0.45,0.5,42748111,756885,51914028,934139,1309941757.0
2024-05-06,UPCOM-Index,89.78,89.79,90.65,90.67,89.78,0.0,0.87,0.97,43233229,810684,49090234,962141,1302567214.0
2024-05-03,UPCOM-Index,89.7,89.69,89.78,90.49,89.39,0.0,0.09,0.1,33255809,591539,34563347,616811,1282852002.0
2024-05-02,UPCOM-Index,88.76,88.76,89.7,89.7,88.56,0.0,0.94,1.06,22902985,548118,26722505,600322,1278307377.0
2024-04-26,UPCOM-Index,88.33,88.33,88.76,88.81,88.26,0.0,0.43,0.48,33138435,420656,35863435,446775,1247161183.0
2024-04-25,UPCOM-Index,88.37,88.37,88.33,88.56,87.9,0.0,-0.04,-0.04,21720992,449076,23322065,487642,1225509327.0
2024-04-24,UPCOM-Index,87.51,87.51,88.37,88.53,87.47,0.0,0.86,0.98,25322507,406120,26021137,414133,1226240040.0
2024-04-23,UPCOM-Index,88.02,88.02,87.51,88.29,87.27,0.0,-0.51,-0.58,27518105,420677,30483895,436163,1209407029.0
2024-04-22,UPCOM-Index,87.16,87.16,88.02,88.06,87.16,0.0,0.87,0.99,35491242,432002,36155058,438387,1198603434.0
2024-04-19,UPCOM-Index,88.15,88.15,87.16,88.17,86.62,0.0,-0.99,-1.13,66411195,673961,70805195,739735,1190731682.0
2024-04-17,UPCOM-Index,88.63,88.63,88.15,88.93,88.02,0.0,-0.48,-0.55,44939576,553427,49269037,623349,1201773680.0
2024-04-16,UPCOM-Index,88.98,88.99,88.63,89.08,87.49,0.0,-0.35,-0.39,59105255,718294,59943610,724402,1208774301.0
2024-04-15,UPCOM-Index,91.21,91.21,88.98,91.23,88.74,0.0,-2.23,-2.44,71889980,1074624,73551025,1111315,1194798914.0
2024-04-12,UPCOM-Index,90.92,90.92,91.21,91.37,90.8,0.0,0.29,0.32,64830003,630774,67100903,653936,1226070687.0
2024-04-11,UPCOM-Index,90.65,90.65,90.92,90.94,90.32,0.0,0.27,0.29,29097065,451626,29773268,469080,1217544211.0
2024-04-10,UPCOM-Index,90.57,90.57,90.65,91.09,90.5,0.0,0.08,0.08,39065742,594915,42762710,679662,1206527367.0
2024-04-09,UPCOM-Index,90.53,90.53,90.57,90.62,90.1,0.0,0.04,0.05,39572249,601216,43175297,667043,1209907657.0
2024-04-08,UPCOM-Index,90.65,90.66,90.53,90.94,90.42,0.0,-0.12,-0.13,39506309,631681,48721815,723407,1209545944.0
2024-04-05,UPCOM-Index,91.01,91.01,90.65,91.04,90.33,0.0,-0.36,-0.4,79978183,1078888,89475112,1147157,1230237526.0
2024-04-04,UPCOM-Index,91.15,91.15,91.01,91.25,90.76,0.0,-0.13,-0.15,40546381,696084,48193623,906651,1227281455.0
2024-04-03,UPCOM-Index,91.4,91.41,91.15,91.55,91.09,0.0,-0.26,-0.28,50469383,834128,55012441,945413,1227697360.0
2024-04-02,UPCOM-Index,91.33,91.33,91.4,91.41,90.8,0.0,0.08,0.08,49110891,749079,62463946,862950,1216911776.0
2024-04-01,UPCOM-Index,91.57,91.57,91.33,91.63,91.21,0.0,-0.24,-0.26,32505522,502493,37246622,558266,1205363774.0
2024-03-29,UPCOM-Index,91.48,91.49,91.57,91.76,91.35,0.0,0.09,0.09,42154412,560276,49043316,657075,1201902860.0
2024-03-28,UPCOM-Index,91.18,91.19,91.48,91.54,91.16,0.0,0.3,0.33,36597746,537749,39453046,586978,1192394632.0
2024-03-27,UPCOM-Index,91.2,91.22,91.18,91.46,90.91,0.0,-0.02,-0.03,43744738,690366,49074739,758530,1181167016.0
2024-03-26,UPCOM-Index,91.09,91.1,91.2,91.24,90.91,0.0,0.11,0.12,31008141,466978,34682633,504859,1174702051.0
2024-03-25,UPCOM-Index,90.95,90.96,91.09,91.48,90.8,0.0,0.14,0.15,38824235,588284,40383435,616344,1164959247.0
2024-03-22,UPCOM-Index,90.82,90.83,90.95,91.3,90.71,0.0,0.13,0.15,61596383,680802,67182627,740850,1168619804.0
2024-03-21,UPCOM-Index,90.54,90.55,90.82,90.82,90.33,0.0,0.27,0.3,39792538,536814,51716660,663923,1171001124.0
2024-03-20,UPCOM-Index,90.6,90.59,90.54,90.77,90.25,0.0,-0.06,-0.07,36318827,460973,38275237,510979,1167003900.0
2024-03-19,UPCOM-Index,90.32,90.32,90.6,90.68,90.22,0.0,0.28,0.31,30489087,413606,38611728,531323,1163208167.0
2024-03-18,UPCOM-Index,91.35,91.35,90.32,91.45,89.39,0.0,-1.03,-1.13,59096170,859261,62215198,887484,1161056875.0
2024-03-15,UPCOM-Index,91.62,91.62,91.35,91.74,90.91,0.0,-0.27,-0.29,53912578,659428,56463940,746599,1186713020.0
2024-03-14,UPCOM-Index,91.53,91.55,91.62,91.95,91.3,0.0,0.09,0.1,49569918,679144,52590537,711211,1195968297.0
2024-03-13,UPCOM-Index,90.77,90.79,91.53,91.54,90.71,0.0,0.76,0.84,51262013,729695,54920321,835636,1194826159.0
2024-03-12,UPCOM-Index,90.66,90.66,90.77,90.94,90.64,0.0,0.11,0.12,37300407,670501,38415685,706374,1182008022.0
2024-03-11,UPCOM-Index,91.23,91.24,90.66,91.47,90.5,0.0,-0.57,-0.63,37768627,607432,41758946,724018,1175938569.0
2024-03-08,UPCOM-Index,91.61,91.61,91.23,91.73,91.04,0.0,-0.37,-0.41,55752232,681819,60806429,770472,1171591524.0
2024-03-07,UPCOM-Index,91.24,91.25,91.61,91.61,91.12,0.0,0.37,0.4,45119597,649832,60000630,1003228,1177705983.0
2024-03-06,UPCOM-Index,91.78,91.78,91.24,91.9,90.84,0.0,-0.54,-0.59,44675785,663750,47759733,734055,1179190091.0
2024-03-05,UPCOM-Index,91.13,91.13,91.78,91.78,91.02,0.0,0.65,0.71,38325656,581981,42026614,687474,1177824059.0
2024-03-04,UPCOM-Index,91.16,91.16,91.13,91.5,91.05,0.0,-0.03,-0.03,43989298,683252,44663277,709502,1157353494.0
2024-03-01,UPCOM-Index,90.63,90.63,91.16,91.19,90.63,0.0,0.53,0.59,55247193,611582,60102193,656668,1144675638.0
2024-02-29,UPCOM-Index,90.54,90.57,90.63,91.0,90.18,0.0,0.09,0.09,34201152,611794,34914852,630510,1137284710.0
2024-02-28,UPCOM-Index,90.4,90.4,90.54,90.68,90.24,0.0,0.14,0.16,43086917,766751,46716800,821198,1136717459.0
2024-02-27,UPCOM-Index,90.49,90.5,90.4,90.51,90.04,0.0,-0.09,-0.1,45194329,732424,47638405,784009,1129420163.0
2024-02-26,UPCOM-Index,90.16,90.18,90.49,90.49,89.71,0.0,0.33,0.37,38686935,650204,39181135,663320,1117752841.0
2024-02-23,UPCOM-Index,90.57,90.58,90.16,90.95,89.92,0.0,-0.41,-0.46,74827987,916094,76786489,949752,1111414498.0
2024-02-22,UPCOM-Index,90.61,90.61,90.57,90.96,90.26,0.0,-0.03,-0.04,54957712,737208,56251228,770599,1118749315.0
2024-02-21,UPCOM-Index,90.53,90.53,90.61,90.62,90.04,0.0,0.08,0.09,35042539,572772,36047192,602142,1127008099.0
2024-02-20,UPCOM-Index,90.45,90.46,90.53,90.66,90.12,0.0,0.07,0.08,35016100,518904,47066329,785842,1123883490.0
2024-02-19,UPCOM-Index,90.06,90.07,90.45,90.65,89.96,0.0,0.39,0.43,52800200,870691,133559400,2640873,1121163861.0
2024-02-16,UPCOM-Index,90.06,90.06,90.06,90.21,89.61,0.0,0.01,0.01,38941900,433038,45862450,457390,1113171351.0
2024-02-15,UPCOM-Index,89.33,89.33,90.06,90.06,89.25,0.0,0.72,0.81,27456600,449030,29296900,486030,1106439098.0
2024-02-07,UPCOM-Index,88.86,88.87,89.33,89.33,88.68,0.0,0.47,0.53,20554400,316140,30929640,457429,1100230266.0
2024-02-06,UPCOM-Index,88.53,88.51,88.86,88.9,88.5,0.0,0.34,0.38,21925400,350738,27473959,435450,1101513169.0
2024-02-05,UPCOM-Index,88.37,88.38,88.53,88.53,88.17,0.0,0.15,0.17,27513100,434102,43533251,667828,1096574598.0
2024-02-02,UPCOM-Index,88.02,88.04,88.37,88.38,87.96,0.0,0.36,0.41,34854900,466057,82897043,1184859,1088925063.0
2024-02-01,UPCOM-Index,87.69,87.69,88.02,88.05,87.53,0.0,0.33,0.37,26448000,458055,31755951,628350,1089832537.0
2024-01-31,UPCOM-Index,87.85,87.85,87.69,88.22,87.36,0.0,-0.16,-0.19,31925400,481437,109998910,1808704,1085145661.0
2024-01-30,UPCOM-Index,87.6,87.6,87.85,87.89,87.04,0.0,0.25,0.29,29201100,416529,49549296,732304,1069222578.0
2024-01-29,UPCOM-Index,87.7,87.7,87.6,87.91,87.41,0.0,-0.1,-0.11,25187800,427228,38561270,713025,1060378619.0
2024-01-26,UPCOM-Index,87.68,87.68,87.7,88.17,87.25,0.0,0.02,0.02,38993100,487285,49548232,678864,1066161088.0
2024-01-25,UPCOM-Index,87.64,87.64,87.68,87.87,87.37,0.0,0.04,0.04,24751400,328498,33322655,491674,1055949565.0
2024-01-24,UPCOM-Index,87.45,87.45,87.64,87.64,87.11,0.0,0.19,0.22,34674800,458848,42908037,625257,1047525519.0
2024-01-23,UPCOM-Index,87.72,87.72,87.45,87.76,87.1,0.0,-0.27,-0.31,25764800,371221,37072462,553141,1046534721.0
2024-01-22,UPCOM-Index,87.46,87.47,87.72,87.72,87.13,0.0,0.25,0.29,30432000,496675,33761000,551780,1047254700.0
2024-01-19,UPCOM-Index,87.16,87.17,87.46,87.51,87.0,0.0,0.31,0.35,37741300,495008,58712035,668860,1044297250.0
2024-01-18,UPCOM-Index,86.96,86.95,87.16,87.34,86.8,0.0,0.2,0.23,27429600,419504,32916600,552707,1037630509.0
2024-01-17,UPCOM-Index,87.02,87.03,86.96,87.42,86.76,0.0,-0.07,-0.08,24150500,340599,26123381,384610,1038072840.0
2024-01-16,UPCOM-Index,86.61,86.63,87.02,87.02,86.34,0.0,0.41,0.48,21626500,333009,55714197,783738,1035162734.0
2024-01-15,UPCOM-Index,86.9,86.91,86.61,87.2,86.5,0.0,-0.28,-0.33,24287500,350761,32685838,466107,1033353390.0
2024-01-12,UPCOM-Index,87.56,87.56,86.9,87.67,86.76,0.0,-0.66,-0.75,47890400,557302,65705115,763082,1035721379.0
2024-01-11,UPCOM-Index,87.15,87.15,87.56,87.69,87.07,0.0,0.41,0.47,34408300,434920,37328399,503784,1040032217.0
2024-01-10,UPCOM-Index,87.72,87.73,87.15,87.81,86.84,0.0,-0.58,-0.66,34195100,473389,60280065,815753,1038789702.0
2024-01-09,UPCOM-Index,87.79,87.81,87.72,88.11,87.44,0.0,-0.06,-0.07,39077200,531530,51614120,725363,1045565217.0
2024-01-08,UPCOM-Index,87.93,87.93,87.79,88.55,87.54,0.0,-0.14,-0.16,31658800,408014,50782639,690541,1037031577.0
2024-01-05,UPCOM-Index,87.73,87.75,87.93,88.18,87.3,0.0,0.2,0.23,38998900,429136,43388655,453285,1037144665.0
2024-01-04,UPCOM-Index,87.8,87.8,87.73,88.15,87.31,0.0,-0.08,-0.09,43019000,588646,60080174,856694,1036043574.0
2024-01-03,UPCOM-Index,87.58,87.58,87.8,87.92,87.26,0.0,0.22,0.25,31183200,401248,38963715,486144,1039805666.0
2024-01-02,UPCOM-Index,87.04,87.05,87.58,88.06,87.0,0.0,0.54,0.62,34702000,469066,39782069,550261,1029264928.0
2023-12-29,UPCOM-Index,86.97,86.97,87.04,87.22,86.25,0.0,0.07,0.09,41386600,460210,73296584,1044176,1030424055.0
2023-12-28,UPCOM-Index,86.46,86.46,86.97,86.97,86.46,0.0,0.51,0.59,22617700,367890,51570316,718355,1021043492.0
2023-12-27,UPCOM-Index,86.24,86.24,86.46,86.68,86.21,0.0,0.21,0.25,25094400,418345,50741410,874893,1017755357.0
2023-12-26,UPCOM-Index,86.21,86.22,86.24,86.56,86.05,0.0,0.03,0.04,19741500,328171,69309303,1414547,1017968918.0
2023-12-25,UPCOM-Index,86.14,86.17,86.21,86.54,85.98,0.0,0.08,0.09,21322900,363450,39487123,569977,1015840154.0
2023-12-22,UPCOM-Index,86.16,86.17,86.14,86.67,85.79,0.0,-0.02,-0.03,27695900,372673,40285654,597028,1009558161.0
2023-12-21,UPCOM-Index,85.48,85.48,86.16,86.16,85.26,0.0,0.68,0.79,16734700,240534,25987463,414850,1007385520.0
2023-12-20,UPCOM-Index,85.1,85.1,85.48,85.49,84.92,0.0,0.39,0.46,18438200,264704,28711963,507880,1006140026.0
2023-12-19,UPCOM-Index,84.88,84.89,85.1,85.13,84.43,0.0,0.21,0.25,22807200,285465,38888912,581874,1009886706.0
2023-12-18,UPCOM-Index,85.05,85.06,84.88,85.21,84.66,0.0,-0.17,-0.19,22991800,310956,34040893,447748,1006828212.0
2023-12-15,UPCOM-Index,85.22,85.23,85.05,85.34,84.7,0.0,-0.17,-0.2,35137400,333162,38259673,385637,1009882196.0
2023-12-14,UPCOM-Index,85.09,85.06,85.22,85.54,84.83,0.0,0.13,0.15,27430400,361316,36072679,512316,1012721591.0
2023-12-13,UPCOM-Index,85.35,85.36,85.09,85.55,84.51,0.0,-0.26,-0.3,42113600,468869,51861997,648807,1013537614.0
2023-12-12,UPCOM-Index,85.48,85.49,85.35,85.68,85.06,0.0,-0.13,-0.16,23242200,310717,27463678,380242,1019100680.0
2023-12-11,UPCOM-Index,85.71,85.71,85.48,86.08,85.18,0.0,-0.23,-0.26,25885400,339050,36928798,487545,1020790610.0
2023-12-08,UPCOM-Index,85.71,85.71,85.71,85.93,85.53,0.0,0.0,0.0,45106100,379479,57224287,506447,1022370899.0
2023-12-07,UPCOM-Index,86.31,86.31,85.71,86.4,85.19,0.0,-0.61,-0.7,50996200,666141,52126557,678645,1016965560.0
2023-12-06,UPCOM-Index,86.02,86.03,86.31,86.34,85.96,0.0,0.29,0.34,31339200,423753,32251258,433032,1028395888.0
2023-12-05,UPCOM-Index,85.97,85.97,86.02,86.25,85.84,0.0,0.06,0.07,35912800,525005,44041800,677480,1023157513.0
2023-12-04,UPCOM-Index,85.19,85.19,85.97,85.98,85.18,0.0,0.78,0.92,52659600,733341,74625952,1114598,1019398457.0
2023-12-01,UPCOM-Index,84.99,84.99,85.19,85.28,84.61,0.0,0.2,0.23,29829700,301384,38810779,438324,1015037148.0
2023-11-30,UPCOM-Index,85.04,85.05,84.99,85.33,84.79,0.0,-0.06,-0.06,23402600,343255,25907201,371296,1012395146.0
2023-11-29,UPCOM-Index,84.66,84.65,85.04,85.04,84.32,0.0,0.39,0.46,24749500,348003,26735473,371332,1010659447.0
2023-11-28,UPCOM-Index,84.5,84.5,84.66,84.66,83.87,0.0,0.16,0.19,22743900,317692,49262945,639159,1008820901.0
2023-11-27,UPCOM-Index,84.99,84.99,84.5,85.14,84.36,0.0,-0.5,-0.58,21174900,274128,22698450,322459,1007548647.0
2023-11-24,UPCOM-Index,84.95,84.95,84.99,84.99,84.21,0.0,0.04,0.05,44583500,481629,53499458,595482,1010303859.0
2023-11-23,UPCOM-Index,86.04,86.04,84.95,86.26,84.77,0.0,-1.09,-1.26,44498100,644391,45381550,669427,1013091391.0
2023-11-22,UPCOM-Index,86.22,86.23,86.04,86.31,85.46,0.0,-0.18,-0.21,27827000,423515,36943371,556476,1027331511.0
2023-11-21,UPCOM-Index,86.13,86.13,86.22,86.32,85.77,0.0,0.09,0.1,25305600,375184,26039692,381387,1027980393.0
2023-11-20,UPCOM-Index,86.02,86.03,86.13,86.13,85.42,0.0,0.11,0.13,25720300,346072,26212520,360148,1022974538.0
2023-11-17,UPCOM-Index,87.13,87.12,86.02,87.16,85.48,0.0,-1.11,-1.27,60554000,706105,61308901,716949,1023976740.0
2023-11-16,UPCOM-Index,87.0,87.01,87.13,87.13,86.5,0.0,0.12,0.14,26760000,443677,26920600,449589,1035905846.0
2023-11-15,UPCOM-Index,86.65,86.64,87.0,87.5,86.63,0.0,0.35,0.41,37185600,525694,39817740,550774,1028459333.0
2024-11-14,HNX30-Index,484.65,484.18,476.6,485.79,476.22,0.0,-8.05,-1.66,28136000,690942,30504000,731333,141287699.15
2024-11-13,HNX30-Index,486.55,485.54,484.65,485.57,479.47,0.0,-1.9,-0.39,27174900,691103,31581300,749786,143639940.31
2024-11-12,HNX30-Index,487.57,487.13,486.55,491.59,484.4,0.0,-1.03,-0.21,23094400,564974,31159900,690539,143768623.91
2024-11-11,HNX30-Index,488.57,488.1,487.57,489.75,483.64,0.0,-0.99,-0.2,29333200,678340,35905700,780083,144339707.69
2024-11-08,HNX30-Index,489.98,489.81,488.57,492.17,486.34,0.0,-1.41,-0.29,22709600,574953,44354285,912491,144329355.44
2024-11-07,HNX30-Index,491.27,487.54,489.98,494.4,487.54,0.0,-1.29,-0.26,23665300,503057,23785500,504596,144299196.72
2024-11-06,HNX30-Index,482.05,477.0,491.27,491.73,477.0,0.0,9.23,1.91,28623600,782060,29963600,798542,144759692.8
2024-11-05,HNX30-Index,481.96,481.58,482.05,483.84,481.14,0.0,0.09,0.02,14178700,315918,30543700,568419,141788222.83
2024-11-04,HNX30-Index,484.43,484.1,481.96,484.49,478.57,0.0,-2.47,-0.51,21182800,459248,28522800,568130,141872848.93
2024-11-01,HNX30-Index,487.33,487.28,484.43,487.47,481.56,0.0,-2.9,-0.6,19550300,429673,19603300,432376,142542029.32
2024-10-31,HNX30-Index,486.1,486.58,487.33,487.81,483.0,0.0,1.23,0.25,19736000,415014,21136000,432864,143408664.73
2024-10-30,HNX30-Index,484.6,483.1,486.1,488.29,480.62,0.0,1.5,0.31,20403000,492366,39518800,799857,143313993.01
2024-10-29,HNX30-Index,482.9,482.9,484.6,487.32,481.48,0.0,1.7,0.35,19844700,419365,21144700,435615,143028718.92
2024-10-28,HNX30-Index,482.71,479.87,482.9,484.31,474.81,0.0,0.19,0.04,22044300,429839,31869301,587358,142459012.58
2024-10-25,HNX30-Index,481.39,481.13,482.71,484.57,480.64,0.0,1.32,0.27,23576700,456787,24098900,487428,142318500.69
2024-10-24,HNX30-Index,488.36,484.39,481.39,490.05,478.33,0.0,-6.97,-1.43,22858800,483179,23141800,488489,142218092.14
2024-10-23,HNX30-Index,487.21,485.89,488.36,489.36,484.45,0.0,1.15,0.24,24028000,488506,24408000,493636,144086201.16
2024-10-22,HNX30-Index,492.99,492.2,487.21,493.62,483.79,0.0,-5.78,-1.17,35284400,796194,35562900,800998,143710468.2
2024-10-21,HNX30-Index,498.32,495.14,492.99,498.51,492.99,0.0,-5.33,-1.07,26467400,555330,26650400,559563,145158356.97
2024-10-18,HNX30-Index,500.93,493.84,498.32,502.92,493.84,0.0,-2.61,-0.52,19404600,487706,44935000,880568,146681186.64
2024-10-17,HNX30-Index,494.21,488.12,500.93,500.93,486.73,0.0,6.72,1.36,35540300,796028,35745800,799224,147356099.36
2024-10-16,HNX30-Index,495.7,495.17,494.21,497.75,491.67,0.0,-1.49,-0.3,19431600,444758,20015300,460616,145653737.24
2024-10-15,HNX30-Index,501.66,501.66,495.7,503.26,494.59,0.0,-5.96,-1.19,34417800,800233,34429980,800980,145877566.45
2024-10-14,HNX30-Index,503.14,502.57,501.66,506.92,501.05,0.0,-1.48,-0.29,23793800,552083,24746800,567218,147594996.33
2024-10-11,HNX30-Index,503.26,503.26,503.14,504.88,501.17,0.0,-0.12,-0.02,21614600,549499,21679600,550477,148068053.93
2024-10-10,HNX30-Index,505.56,502.87,503.26,508.5,495.28,0.0,-2.3,-0.45,26092000,649369,26999000,664334,148041211.63
2024-10-09,HNX30-Index,504.04,504.04,505.56,506.66,501.72,0.0,1.52,0.3,29274300,721725,29568427,726247,148727972.68
2024-10-08,HNX30-Index,508.21,504.48,504.04,510.48,496.5,0.0,-4.18,-0.82,46659100,1216059,46806001,1218263,148410013.7
2024-10-07,HNX30-Index,507.0,500.6,508.21,511.35,499.28,0.0,1.21,0.24,28635800,679932,44789906,946082,149695018.82
2024-10-04,HNX30-Index,509.62,509.66,507.0,511.05,506.93,0.0,-2.62,-0.51,31812400,873058,32832400,916358,149267555.21
2024-10-03,HNX30-Index,513.58,513.58,509.62,515.79,505.41,0.0,-3.96,-0.77,45878000,1055659,45878000,1055659,149835334.82
2024-10-02,HNX30-Index,515.9,515.37,513.58,516.66,510.97,0.0,-2.32,-0.45,35858500,882149,38122300,962590,151131202.49
2024-10-01,HNX30-Index,513.48,512.95,515.9,521.37,512.15,0.0,2.42,0.47,52422200,1165299,92291308,1842788,151592745.73
2024-09-30,HNX30-Index,515.63,515.63,513.48,516.81,512.12,0.0,-2.15,-0.42,32867900,806900,33512900,826740,151416456.71
2024-09-27,HNX30-Index,518.53,518.53,515.63,521.4,514.61,0.0,-2.9,-0.56,42192400,977581,61322400,1263138,152171746.2
2024-09-26,HNX30-Index,518.8,517.24,518.53,521.6,511.56,0.0,-0.27,-0.05,34514800,913778,35140195,928707,149371719.19
2024-09-25,HNX30-Index,513.76,506.66,518.8,521.61,506.66,0.0,5.04,0.98,48939400,1146630,49303700,1164593,149570377.07
2024-09-24,HNX30-Index,509.76,510.24,513.76,513.76,508.01,0.0,3.99,0.78,22744000,628716,27754200,710781,148241439.25
2024-09-23,HNX30-Index,512.78,512.3,509.76,514.09,509.49,0.0,-3.01,-0.59,23527700,590595,25817300,664084,147103352.49
2024-09-20,HNX30-Index,509.85,510.33,512.78,516.69,509.44,0.0,2.92,0.57,37518400,971149,40146400,1041921,147712451.44
2024-09-19,HNX30-Index,506.51,498.97,509.85,509.94,492.65,0.0,3.34,0.66,26853300,637895,32623419,731694,146672249.86
2024-09-18,HNX30-Index,504.42,503.95,506.51,510.02,494.25,0.0,2.09,0.41,32026200,726671,32356200,734889,145743078.2
2024-09-17,HNX30-Index,498.07,492.86,504.42,504.89,490.08,0.0,6.35,1.28,26365000,718759,26766000,729413,145144366.49
2024-09-16,HNX30-Index,504.13,498.93,498.07,505.01,497.6,0.0,-6.07,-1.2,21626600,554117,21856600,557935,143860408.64
2024-09-13,HNX30-Index,502.68,498.71,504.13,505.02,490.57,0.0,1.45,0.29,21945300,499795,23300800,523338,145642802.74
2024-09-12,HNX30-Index,502.02,500.6,502.68,506.4,493.35,0.0,0.66,0.13,19059500,510673,25309600,618369,145301707.56
2024-09-11,HNX30-Index,502.14,501.76,502.02,503.73,496.22,0.0,-0.13,-0.03,24922300,582862,26125784,604591,144972165.75
2024-09-10,HNX30-Index,507.85,503.87,502.14,511.49,499.84,0.0,-5.7,-1.12,37202000,802259,37797000,822399,144701242.13
2024-09-09,HNX30-Index,511.9,511.2,507.85,512.29,504.63,0.0,-4.05,-0.79,39838200,798450,44072200,884699,146081783.54
2024-09-06,HNX30-Index,513.75,512.42,511.9,513.55,502.07,0.0,-1.85,-0.36,27768800,642137,27918800,645961,147217385.56
2024-09-05,HNX30-Index,518.11,516.79,513.75,520.81,509.85,0.0,-4.37,-0.84,27925900,703769,28170900,708941,147338394.87
2024-09-04,HNX30-Index,523.0,523.0,518.11,523.0,514.12,0.0,-4.89,-0.94,33728000,787221,34528000,799541,148748038.29
2024-08-30,HNX30-Index,523.7,522.11,523.0,525.01,519.99,0.0,-0.69,-0.13,34420400,789475,34490400,790735,150184772.52
2024-08-29,HNX30-Index,524.85,523.52,523.7,526.31,509.63,0.0,-1.15,-0.22,17824200,420194,18029200,423703,150163308.71
2024-08-28,HNX30-Index,526.56,520.31,524.85,527.87,518.12,0.0,-1.71,-0.32,36357800,781226,36371060,782066,150565169.82
2024-08-27,HNX30-Index,526.37,522.13,526.56,527.91,521.29,0.0,0.19,0.04,25879000,661861,26526200,672675,151098576.27
2024-08-26,HNX30-Index,531.52,532.47,526.37,537.54,526.37,0.0,-5.15,-0.97,34923500,829133,37897500,880467,150907895.08
2024-08-23,HNX30-Index,527.11,534.68,531.52,534.68,520.39,0.0,4.41,0.84,39027300,916788,39282300,920897,152322351.1
2024-08-22,HNX30-Index,527.83,523.59,527.11,529.51,516.02,0.0,-0.72,-0.14,35161900,832010,35325900,834925,151462091.49
2024-08-21,HNX30-Index,524.11,520.14,527.83,527.83,520.01,0.0,3.72,0.71,41766400,1041336,41936400,1046910,150217234.01
2024-08-20,HNX30-Index,519.55,518.75,524.11,526.54,512.26,0.0,4.56,0.88,46274300,1071335,46352300,1074478,149328358.77
2024-08-19,HNX30-Index,517.3,516.13,519.55,522.49,516.13,0.0,2.25,0.43,35597400,891534,36287400,906280,148555039.5
2024-08-16,HNX30-Index,493.53,487.6,517.3,517.75,485.36,0.0,23.77,4.82,64623900,1480301,66818900,1520298,147710110.95
2024-08-15,HNX30-Index,498.88,498.88,493.53,499.32,490.78,0.0,-5.34,-1.07,20151000,521410,20251000,523110,140811535.5
2024-08-14,HNX30-Index,500.25,495.51,498.88,503.92,492.67,0.0,-1.37,-0.27,28347900,674984,28902900,683864,142289411.38
2024-08-13,HNX30-Index,501.28,500.22,500.25,502.98,494.57,0.0,-1.03,-0.21,29797500,697227,30477500,708227,142649092.35
2024-08-12,HNX30-Index,494.8,489.1,501.28,501.28,489.1,0.0,6.48,1.31,27723900,688500,28363900,698740,144530782.14
2024-08-09,HNX30-Index,486.32,485.52,494.8,494.87,484.78,0.0,8.48,1.74,36314300,844509,37164300,858242,142734184.48
2024-08-08,HNX30-Index,488.7,482.52,486.32,494.22,482.26,0.0,-2.38,-0.49,37258000,824523,39093000,852807,140241227.65
2024-08-07,HNX30-Index,486.26,484.07,488.7,488.79,480.43,0.0,2.44,0.5,24737000,579266,25037000,584076,141121649.21
2024-08-06,HNX30-Index,474.2,474.2,486.26,486.96,469.62,0.0,12.06,2.54,38174900,834130,38977900,846263,140319452.54
2024-08-05,HNX30-Index,499.99,499.99,474.2,499.99,467.88,0.0,-25.79,-5.16,55483800,1235237,55950600,1244865,136805671.02
2024-08-02,HNX30-Index,492.79,490.89,499.99,500.49,484.91,0.0,7.2,1.46,35925900,823999,36013900,825407,143861730.34
2024-08-01,HNX30-Index,512.9,512.27,492.79,515.18,488.94,0.0,-20.11,-3.92,67792000,1508332,68012000,1512102,141345775.03
2024-07-31,HNX30-Index,514.87,514.66,512.9,518.53,510.16,0.0,-1.97,-0.38,28717700,713366,28814700,714841,147291844.26
2024-07-30,HNX30-Index,519.94,518.85,514.87,521.52,511.09,0.0,-5.07,-0.97,29477000,733633,30067000,742660,148019670.28
2024-07-29,HNX30-Index,517.65,517.65,519.94,523.77,517.55,0.0,2.3,0.44,28017200,718522,31017201,768772,149282944.01
2024-07-26,HNX30-Index,513.63,510.35,517.65,518.05,509.05,0.0,4.01,0.78,19925100,511077,19925100,511077,148872462.52
2024-07-25,HNX30-Index,515.81,516.08,513.63,516.08,508.35,0.0,-2.18,-0.42,23003300,564049,23133300,571508,147498921.73
